Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
15/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,,,,2
16/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,3,3,,,6
18/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,5,1,,6
19/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,1,3,5
20/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,4,2,,8
21/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,1,3
22/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
23/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
25/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,2,,1,3
26/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,2,,,2
27/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,,,1
28/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,,1,2
30/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,3,1,,4
01/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,,,,2
02/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,4,1,2,8
03/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,2,1,4
04/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,4,1,,6
05/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,3,1,,6
06/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,2,4
09/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,3,1,,5
10/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,3,,,5
11/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,1,,3
12/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
13/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,4,1,1,6
15/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,3,3,,,6
16/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,3,,,,3
17/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,3,,2,,5
18/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
19/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
20/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,2,,3
21/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,,,1
22/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,1,,,3
23/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,,1
24/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,1,,,2
25/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,,1
31/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,2,,,3
01/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,4,,,4
02/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,3,,1,5
06/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,1,,,2
07/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,,,,2
10/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,1,,,2
11/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,1,1,3
13/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,2,1,,3
14/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,,1
16/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,2,2,,4
17/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,,1
18/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,3,,1,,4
20/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,2,,,2
21/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,1,1,,4
24/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,,1
25/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,,1
27/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,,1
28/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,1,,,2
29/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,2,,1,4
30/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,1,1,1,5
01/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,2,,1,4
02/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,1,,1,3
04/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,2,1,1,6
05/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,3,,,3
06/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,1,,2
08/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,1,1,3
09/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,,,1,1
14/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,1,2,4
15/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,,1
16/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,1,2
18/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,4,1,,6
19/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,2,1,,3
20/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,3,1,1,,5
21/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,,,,2
22/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,,1
23/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,1,2
25/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,,1
26/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,,1
28/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,2,,,3
29/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,1,2,4
30/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,,1
01/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,2,,,3
02/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,,,3,3
03/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,3,,,3
04/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,,,,2
05/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,,2,,2
06/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,1,1,,3
09/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,1,,2
10/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,1,,,3
11/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,1,,,1,2
12/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,,1
13/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,2,,,2
15/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,3,1,,4
16/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,2,,,2
17/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,2,,,2
18/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,1,,,1
19/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,2,,,1,3
22/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes C,,,,1,1
23/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,3,2,,,5
24/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,2,1,,,3
25/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,3,,,,3
27/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
28/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,3,1,,,4
30/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,2,4,1,,7
31/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,3,2,2,,7
01/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,2,1,1,,4
02/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,5,1,,,6
06/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,5,,,5
07/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,5,3,,,8
08/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,2,,,,2
09/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,,,1
10/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,,,1
11/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,1,,1
13/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,1,,,2
14/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,3,,,,3
15/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,1,1,,3
16/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,1,,1
17/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
18/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,1,,1
20/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,,,1
23/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
24/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
27/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
28/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,1,1,,3
29/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
30/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,2,,,3
02/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,1,,2
04/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,1,,1
05/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
06/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,1,,1
07/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,2,,,,2
11/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,,,1
12/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,,,1
13/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,,,1
14/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,2,,,2
15/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,4,,,5
16/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
18/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
19/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,1,,,2
20/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
21/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
22/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,1,,,2
23/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,,,1
25/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,,1,1
26/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,1,,,2
28/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
29/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,,2,,3
30/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,1,,1
01/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
03/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,2,,,2
05/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
08/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
09/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
12/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,1,,1
13/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,,2,,2
15/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,2,1,,3
16/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
17/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,1,1,,,2
18/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,,,1
19/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,1,1,,2
20/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,2,,,2
22/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes D,,2,,,2
23/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,1,,,1
24/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,4,1,,7
25/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,1,,,3
26/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,2,,,4
27/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,3,,,5
28/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,1,,2,6
29/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,1,,,1
30/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,2,,,5
31/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,7,4,,,11
01/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,6,1,,8
02/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,6,,,11
04/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,1,,,2
05/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,1,,,1
06/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,4,3,,,7
07/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,6,3,,,9
08/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,,,3
09/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,1,1,,4
10/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,6,3,,,9
11/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,1,,,1
13/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,4,2,,9
14/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,,,3
15/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,4,3,,9
16/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,,2,,3
17/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,4,3,,7
18/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,4,3,,12
20/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,4,,,5
21/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,2,2,,9
22/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,3,,,6
23/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,4,2,,,6
24/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,5,1,,7
25/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,,1,,3
27/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,5,,,8
28/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,,,3
29/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,3,1,,4
30/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,4,3,1,,8
01/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,9,6,1,,16
02/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,6,3,1,,10
04/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,2,,,7
05/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,,,3
06/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,2,1,,5
07/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,1,1,,3
08/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,2,1,,5
09/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,,,3
11/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,1,,1,4
12/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,2,,,4
13/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,1,,4
14/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,1,,4
15/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,3,,,4
16/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,8,5,1,,14
17/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,,,,1
18/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,6,3,1,,10
19/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,3,,,6
20/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,4,2,1,,7
21/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,3,,,5
22/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,1,,,3
23/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,2,,,5
25/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,1,1,,3
26/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,,,,1
27/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,1,,,1
28/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,,,,1
29/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,2,,,4
30/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,4,1,2,,7
01/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,4,6,3,,13
02/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,6,2,,9
03/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,2,3,,10
04/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,4,,,5
05/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,4,3,2,,9
06/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,,,,5
09/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,3,1,,,4
10/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,3,,,5
11/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,,,,2
12/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,,1,1,,2
13/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,2,2,,6
15/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,3,1,,6
16/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,4,4,,13
17/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,6,3,3,,12
18/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,2,2,,5
19/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,1,1,1,,3
20/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,2,3,,,5
22/06/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez A,5,3,1,1,10
23/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,3,,,6
24/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,4,3,1,,8
25/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,,1,1,,2
26/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,3,1,,5
27/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,6,,,8
28/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,6,,,8
30/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,2,1,,5
31/03/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,4,2,,9
01/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,6,,,8
02/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,5,,,8
06/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,5,2,,10
07/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,5,2,,,7
08/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,,,1,2
09/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,1,1,,4
10/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,3,,,6
11/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,4,1,1,,6
13/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,2,3,,8
14/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,2,1,1,7
15/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,5,3,1,,9
16/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,5,7,2,,14
17/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,5,6,1,,12
18/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,5,1,,8
20/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,,,,3
21/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,4,,,5
22/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,2,,,3
23/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,,3,,,3
24/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,,,,2
25/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,,1,,,1
27/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,3,1,,6
28/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,,2,2,,4
29/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,6,1,,,7
30/04/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,4,1,,7
01/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,6,2,,9
02/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,6,3,2,,11
04/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,5,7,,,12
05/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,3,,,5
06/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,2,1,,4
07/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,,1,,3
08/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,2,,,3
09/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,1,,,3
11/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,2,,,5
12/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,,1,,2
13/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,2,,,3
14/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,4,,,,4
15/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,2,1,,5
16/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,2,5,1,,8
18/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,2,,,3
19/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,4,6,,,10
20/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,5,,,6
21/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,1,,,,1
22/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,4,2,,1,7
23/05/2026,Chihuahua,Chihuahua Norte,Cd. Juárez,Juarez B,3,1,,,4
