Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
25/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,51000,6,7166.67
26/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,76000,6,7500
27/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,49500,8,6187.5
28/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,104000,8,6375
29/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,110000,7,8714.29
30/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,30000,5,6000
01/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,80000,8,10000
02/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,64000,7,8000
03/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,44000,4,7250
04/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,93000,10,7800
05/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,43000,5,8600
06/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,62000,6,7833.33
08/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,31000,5,6200
09/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,40000,7,5714.29
10/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,55000,3,8333.33
11/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,101000,9,9222.22
12/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,57000,7,6000
13/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,16000,2,8000
14/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,16000,2,8000
15/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,58000,8,7250
16/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,89000,9,7444.44
17/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,55000,7,7857.14
18/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,65500,8,6312.5
19/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,43000,6,7166.67
20/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,70500,9,7833.33
22/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,91628,12,6969
23/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,52000,6,7000
24/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,56000,5,7600
25/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,63000,8,7875
26/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,6000,1,6000
27/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,71539,10,7153.9
28/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,7430,1,7430
29/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,81000,10,8100
30/06/2026,Vale Amigo,Bajio,Zacatecas,Jerez,68000,5,7000
01/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,74000,11,6727.27
02/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,184000,11,8363.64
04/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,112000,13,8615.38
05/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,129000,13,8769.23
06/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,40000,5,8000
07/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,33000,5,6600
08/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,55000,6,9166.67
09/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,42000,4,6500
11/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,18000,,
12/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,18000,3,6000
13/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,44000,4,5500
14/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,125000,12,7916.67
15/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,171000,17,8117.65
16/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,116500,12,6625
18/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,191000,17,8176.47
19/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,172000,21,8190.48
20/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,61000,9,6777.78
21/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,55000,7,7857.14
22/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,54000,6,9000
23/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,75000,9,7444.44
24/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,8000,1,8000
25/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,37000,4,9250
26/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,35000,5,7000
27/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,112000,8,7125
28/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,69000,9,7666.67
29/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,33000,5,6600
30/05/2026,Vale Amigo,Bajio,Tepic,Mezcales,70000,7,8857.14
01/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,139500,12,7958.33
02/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,119000,15,7933.33
03/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,195000,24,8125
04/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,73000,7,7857.14
05/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,83000,12,6916.67
06/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,46500,8,5812.5
07/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,15000,,
08/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,62000,9,6888.89
09/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,16000,1,8000
10/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,46000,5,9200
11/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,77000,10,6200
12/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,78000,9,8666.67
13/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,76000,10,7600
14/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,16000,1,8000
15/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,56000,6,9333.33
16/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,135000,12,7750
17/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,159000,17,8058.82
18/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,136000,16,8500
19/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,104000,12,8666.67
20/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,80543,9,7282.56
21/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,6000,1,6000
22/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,88688,10,8068.8
23/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,108000,12,7166.67
24/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,86000,11,7818.18
25/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,45000,7,6428.57
26/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,59000,6,7333.33
27/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,94000,9,8444.44
29/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,30000,3,10000
30/06/2026,Vale Amigo,Bajio,Tepic,Mezcales,88500,10,7650
01/05/2026,Vale Amigo,Bajio,Morelia,Morelia,285000,29,7241.38
02/05/2026,Vale Amigo,Bajio,Morelia,Morelia,323500,42,6821.43
03/05/2026,Vale Amigo,Bajio,Morelia,Morelia,35500,5,7100
04/05/2026,Vale Amigo,Bajio,Morelia,Morelia,318500,46,6489.13
05/05/2026,Vale Amigo,Bajio,Morelia,Morelia,316500,41,6987.8
06/05/2026,Vale Amigo,Bajio,Morelia,Morelia,327500,45,6766.67
07/05/2026,Vale Amigo,Bajio,Morelia,Morelia,103500,15,5566.67
08/05/2026,Vale Amigo,Bajio,Morelia,Morelia,153000,22,6500
09/05/2026,Vale Amigo,Bajio,Morelia,Morelia,134500,16,6843.75
11/05/2026,Vale Amigo,Bajio,Morelia,Morelia,253500,26,7057.69
12/05/2026,Vale Amigo,Bajio,Morelia,Morelia,105500,17,6205.88
13/05/2026,Vale Amigo,Bajio,Morelia,Morelia,188000,20,7000
14/05/2026,Vale Amigo,Bajio,Morelia,Morelia,223500,22,6613.64
15/05/2026,Vale Amigo,Bajio,Morelia,Morelia,251500,26,7250
16/05/2026,Vale Amigo,Bajio,Morelia,Morelia,473500,42,7345.24
17/05/2026,Vale Amigo,Bajio,Morelia,Morelia,6000,1,6000
18/05/2026,Vale Amigo,Bajio,Morelia,Morelia,377000,52,6692.31
19/05/2026,Vale Amigo,Bajio,Morelia,Morelia,277500,30,6816.67
20/05/2026,Vale Amigo,Bajio,Morelia,Morelia,280500,36,6513.89
21/05/2026,Vale Amigo,Bajio,Morelia,Morelia,215500,30,6683.33
22/05/2026,Vale Amigo,Bajio,Morelia,Morelia,157500,20,6725
23/05/2026,Vale Amigo,Bajio,Morelia,Morelia,195500,28,6267.86
24/05/2026,Vale Amigo,Bajio,Morelia,Morelia,19500,2,5750
25/05/2026,Vale Amigo,Bajio,Morelia,Morelia,123500,18,6861.11
26/05/2026,Vale Amigo,Bajio,Morelia,Morelia,253000,25,7200
27/05/2026,Vale Amigo,Bajio,Morelia,Morelia,189500,22,6204.55
28/05/2026,Vale Amigo,Bajio,Morelia,Morelia,167500,23,7282.61
29/05/2026,Vale Amigo,Bajio,Morelia,Morelia,159500,18,7138.89
30/05/2026,Vale Amigo,Bajio,Morelia,Morelia,196000,24,6583.33
31/05/2026,Vale Amigo,Bajio,Morelia,Morelia,8000,1,8000
01/06/2026,Vale Amigo,Bajio,Morelia,Morelia,264000,32,6750
02/06/2026,Vale Amigo,Bajio,Morelia,Morelia,390000,50,6760
03/06/2026,Vale Amigo,Bajio,Morelia,Morelia,347000,50,6440
04/06/2026,Vale Amigo,Bajio,Morelia,Morelia,242500,34,6838.24
05/06/2026,Vale Amigo,Bajio,Morelia,Morelia,243000,32,6125
06/06/2026,Vale Amigo,Bajio,Morelia,Morelia,252500,32,7171.88
07/06/2026,Vale Amigo,Bajio,Morelia,Morelia,4000,1,4000
08/06/2026,Vale Amigo,Bajio,Morelia,Morelia,84500,12,6375
09/06/2026,Vale Amigo,Bajio,Morelia,Morelia,228500,33,6136.36
10/06/2026,Vale Amigo,Bajio,Morelia,Morelia,161500,24,6395.83
11/06/2026,Vale Amigo,Bajio,Morelia,Morelia,195000,23,7173.91
12/06/2026,Vale Amigo,Bajio,Morelia,Morelia,204000,20,7250
13/06/2026,Vale Amigo,Bajio,Morelia,Morelia,188000,22,7181.82
14/06/2026,Vale Amigo,Bajio,Morelia,Morelia,11000,2,5500
15/06/2026,Vale Amigo,Bajio,Morelia,Morelia,232500,33,6590.91
16/06/2026,Vale Amigo,Bajio,Morelia,Morelia,312500,36,7263.89
17/06/2026,Vale Amigo,Bajio,Morelia,Morelia,404500,48,6593.75
18/06/2026,Vale Amigo,Bajio,Morelia,Morelia,442575,51,7501.47
19/06/2026,Vale Amigo,Bajio,Morelia,Morelia,190196,26,6546
20/06/2026,Vale Amigo,Bajio,Morelia,Morelia,268362,39,6573.38
21/06/2026,Vale Amigo,Bajio,Morelia,Morelia,20000,3,6666.67
22/06/2026,Vale Amigo,Bajio,Morelia,Morelia,246000,35,6600
23/06/2026,Vale Amigo,Bajio,Morelia,Morelia,287000,41,6585.37
24/06/2026,Vale Amigo,Bajio,Morelia,Morelia,166500,23,5804.35
25/06/2026,Vale Amigo,Bajio,Morelia,Morelia,191000,22,6818.18
26/06/2026,Vale Amigo,Bajio,Morelia,Morelia,181060,21,6812.38
27/06/2026,Vale Amigo,Bajio,Morelia,Morelia,144500,21,6023.81
29/06/2026,Vale Amigo,Bajio,Morelia,Morelia,171500,26,6057.69
30/06/2026,Vale Amigo,Bajio,Morelia,Morelia,253500,30,6683.33
01/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,118000,10,9600
02/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,162000,18,8000
04/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,109500,14,7821.43
05/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,116000,15,6733.33
06/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,68000,9,7555.56
07/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,60000,7,8571.43
08/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,96000,8,8750
09/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,109500,12,7291.67
11/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,65000,5,8400
12/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,87500,11,6500
13/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,126000,13,8615.38
14/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,173000,16,8062.5
15/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,290000,18,8944.44
16/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,277500,23,9413.04
18/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,217000,19,8105.26
19/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,148000,12,8333.33
20/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,88000,12,7333.33
21/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,83000,10,8300
22/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,82000,9,7444.44
23/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,80000,9,7222.22
25/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,77000,8,6875
26/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,131000,13,7461.54
27/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,86000,8,6875
28/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,163000,18,7666.67
29/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,80000,6,7166.67
30/05/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,96500,10,7450
01/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,139000,15,8266.67
02/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,164000,13,8384.62
03/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,157000,18,8722.22
04/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,85000,10,8500
05/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,86000,10,8600
06/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,82000,9,9111.11
08/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,107000,12,6416.67
09/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,104000,12,8666.67
10/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,89500,12,7458.33
11/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,129000,12,8250
12/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,93500,9,8722.22
13/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,121000,16,7562.5
15/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,333000,29,8379.31
16/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,209000,19,8368.42
17/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,215000,19,9473.68
18/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,128000,15,8533.33
19/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,78500,10,7850
20/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,120000,13,7846.15
22/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,55500,6,6250
23/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,97000,8,8375
24/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,109000,10,7600
25/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,81000,12,6750
26/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,96000,12,8000
27/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,85306,9,8589.56
28/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,6000,1,6000
29/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,162000,17,7882.35
30/06/2026,Vale Amigo,Bajio,Zacatecas,Rio Grande,276500,32,8015.63
01/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,2000,1,2000
04/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,6000,1,6000
07/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,5000,1,5000
08/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8000,1,8000
12/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,4000,1,4000
15/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,16000,2,8000
17/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,4000,1,4000
18/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8000,1,8000
19/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,10000,2,5000
20/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,6000,1,6000
22/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,4000,1,4000
23/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,3000,1,3000
30/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8000,1,8000
31/05/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8000,1,8000
01/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8000,1,8000
03/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8000,1,8000
08/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,9000,2,4500
09/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,15000,3,5000
13/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,6000,1,6000
17/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,13000,2,6500
19/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,20003,3,6667.67
20/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,10000,2,5000
22/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8000,1,8000
24/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,7762,2,3881
25/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,18003,2,5001.5
26/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,6000,1,6000
27/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,8500,2,4250
28/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,3000,1,3000
29/06/2026,Vale Amigo,Bajio,Digital Tecuala,Rosa Morada Digital,16000,2,8000
01/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,16000,2,8000
04/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,5000,1,5000
05/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,6000,1,6000
09/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,14000,2,7000
11/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,3500,1,3500
15/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,4500,1,4500
16/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,10000,2,5000
19/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,19000,3,6333.33
20/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,10000,2,5000
22/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,5000,1,5000
23/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,8000,1,8000
27/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,6000,1,6000
28/05/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,6000,1,6000
02/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,8000,1,8000
03/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,6000,1,6000
05/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,4500,1,4500
06/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,8000,1,8000
08/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,2000,1,2000
09/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,9000,2,4500
10/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,8000,1,8000
11/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,6000,1,6000
14/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,8000,1,8000
19/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,9000,2,4500
20/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,8000,1,8000
24/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,20000,4,5000
25/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,16000,2,8000
27/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,6903,1,6903
28/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,6000,1,6000
29/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,21000,4,5250
30/06/2026,Vale Amigo,Bajio,Digital Tecuala,Ruiz Digital,16000,3,5333.33
01/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,119500,16,6218.75
02/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,74000,10,7400
04/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,127000,15,6133.33
05/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,67000,9,4333.33
06/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,22500,4,4375
07/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,22000,4,5500
08/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,63000,9,5888.89
09/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,55000,9,6111.11
11/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,23500,5,4700
12/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,66500,11,6045.45
13/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,29000,6,4833.33
14/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,75000,11,6818.18
15/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,88000,11,6636.36
16/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,125500,20,6275
17/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,8000,1,8000
18/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,122000,18,5277.78
19/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,149000,20,7200
20/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,65500,9,7277.78
21/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,54500,9,6055.56
22/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,26000,5,5200
23/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,62000,9,5777.78
25/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,23000,3,7666.67
26/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,59000,10,5900
27/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,32000,4,8000
28/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,79000,11,6727.27
29/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,123000,12,7000
30/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,157000,16,6125
01/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,136000,9,7555.56
02/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,128000,16,6812.5
03/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,119000,17,5705.88
04/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,41000,7,5857.14
05/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,62500,7,5642.86
06/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,42000,3,5666.67
08/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,55000,3,7333.33
09/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,67000,5,6400
10/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,30000,6,5000
11/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,30000,7,4285.71
12/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,48000,8,5375
13/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,38000,4,6500
15/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,151000,13,7076.92
16/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,86000,12,5833.33
17/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,161000,16,6500
18/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,132500,21,6309.52
19/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,52000,8,5875
20/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,34000,7,4857.14
22/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,10000,2,5000
23/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,61000,9,5333.33
24/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,43000,6,7166.67
25/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,94000,13,7230.77
26/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,80500,11,7318.18
27/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,78000,6,5500
29/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,40000,7,5714.29
30/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Santiago Ixcuintla,133000,17,6941.18
01/05/2026,Vale Amigo,Bajio,Santiago Papasquiaro Digital,Santiago Papasquiaro Digital,28000,5,5600
